year,make,model,TotalSales
1999,Volkswagen,Passat,29
1999,Volvo,C70,1
1999,Volvo,S70,17
1999,Volvo,S80,8
1999,Volvo,V70,14
1999,chevrolet,1500,8
1999,chevrolet,astro,5
1999,chevrolet,malibu,1
1999,chevrolet,s10,2
1999,chevrolet,suburban,2
1999,chevrolet,venture,6
1999,chrysler,town,2
1999,chrysler,twn&country,2
1999,dodge,caravan,2
1999,dodge,dakota,3
1999,dodge,durango,4
1999,dodge,grand,5
1999,dodge,ram,3
1999,dodge,stratus,3
1999,ford,crown,2
1999,ford,expedition,9
1999,ford,explorer,4
1999,ford,f150,5
1999,ford,f250,4
1999,ford,ranger,9
1999,ford,taurus,1
1999,ford,windstar,10
1999,gmc,1500,2
1999,gmc,subrbn,1
1999,gmc truck,1500,1
1999,honda,civic,1
1999,honda,odyssey,7
1999,jeep,gr,6
1999,jeep,wrangler,7
1999,mercedes,e300dt,2
1999,mercury,mountaineer,3
1999,mercury,mountnr,1
1999,mercury,villager,2
1999,nissan,pathfind,3
1999,nissan,pathfinder,2
1999,nissan,quest,5
1999,oldsmobile,intrigue,2
1999,oldsmobile,silhouette,1
1999,plymouth,voyager,1
1999,pontiac,montana,2
1999,porsche,911,3
1999,subaru,forester,1
1999,toyota,sienna,8
1999,vw,beetle,1
2000,Acura,Integra,14
2000,Acura,RL,11
2000,Acura,TL,60
2000,Audi,A4,16
2000,Audi,A6,9
2000,Audi,S4,2
2000,Audi,TT,2
2000,BMW,3 Series,121
2000,BMW,5 Series,49
2000,BMW,7 Series,14
2000,BMW,M,5
2000,BMW,M5,4
2000,BMW,X5,8
2000,BMW,Z3,13
2000,Buick,LeSabre,64
2000,Buick,Park Avenue,19
2000,Buick,Regal,21
2000,Cadillac,Catera,4
2000,Cadillac,DeVille,60
2000,Cadillac,Eldorado,9
2000,Cadillac,Escalade,24
2000,Cadillac,Seville,17
2000,Chevrolet,Blazer,52
2000,Chevrolet,C/K 3500 Series,4
2000,Chevrolet,Camaro,1
2000,Chevrolet,Cavalier,31
2000,Chevrolet,Corvette,8
2000,Chevrolet,Express Cargo,3
2000,Chevrolet,Impala,46
2000,Chevrolet,Lumina,2
2000,Chevrolet,Malibu,61
2000,Chevrolet,Monte Carlo,23
2000,Chevrolet,Prizm,3
2000,Chevrolet,S-10,24
2000,Chevrolet,Silverado 1500,81
2000,Chevrolet,Silverado 2500,8
2000,Chevrolet,Suburban,36
2000,Chevrolet,Tahoe,31
2000,Chevrolet,Tahoe Limited/Z71,11
2000,Chevrolet,Tracker,4
2000,Chrysler,300M,17
2000,Chrysler,Cirrus,13
2000,Chrysler,Concorde,13
2000,Chrysler,LHS,8
2000,Chrysler,Sebring,22
2000,Dodge,Dakota,8
2000,Dodge,Durango,15
2000,Dodge,Intrepid,13
2000,Dodge,Ram Pickup 1500,3
2000,Dodge,Ram Van,1
2000,Dodge,Stratus,7
2000,Ford,Altima,681
2000,Ford,Contour,3
2000,Ford,Crown Victoria,5
2000,Ford,Econoline Cargo,21
2000,Ford,Econoline Wagon,3
2000,Ford,Escort,20
2000,Ford,Excursion,23
2000,Ford,Expedition,58
2000,Ford,Explorer,121
2000,Ford,F-150,66
2000,Ford,F-150 SVT Lightning,1
2000,Ford,F-250 Super Duty,11
2000,Ford,Focus,73
2000,Ford,Mustang,79
2000,Ford,Ranger,18
2000,Ford,Taurus,64
2000,GMC,Jimmy,21
2000,GMC,Savana Cargo,1
2000,GMC,Sierra 1500,11
2000,GMC,Sierra 2500,2
2000,GMC,Sonoma,6
2000,GMC,Yukon Denali,9
2000,GMC,Yukon XL,11
2000,Honda,Accord,248
2000,Honda,CR-V,54
2000,Honda,Civic,111
2000,Honda,Insight,2
2000,Honda,Passport,9
2000,Honda,Prelude,2
2000,Honda,S2000,2
2000,Hyundai,Accent,7
2000,Hyundai,Elantra,26
2000,Hyundai,Sonata,10
2000,Hyundai,Tiburon,9
2000,Infiniti,G20,5
2000,Infiniti,I30,24
2000,Infiniti,Q45,2
2000,Infiniti,QX4,3
2000,Isuzu,Rodeo,19
2000,Isuzu,Trooper,6
2000,Jaguar,S-Type,40
2000,Jaguar,XJ-Series,8
2000,Jaguar,XK-Series,12
2000,Jeep,Cherokee,27
2000,Jeep,Grand Cherokee,86
2000,Kia,Sephia,6
2000,Kia,Sorento,1
2000,Kia,Sportage,9
2000,Land Rover,Discovery Series II,13
2000,Land Rover,Range Rover,9
2000,Lexus,LX 470,16
2000,Lexus,RX 300,112
2000,Lexus,SC 300,1
2000,Lincoln,Continental,15
2000,Lincoln,LS,41
2000,Lincoln,Navigator,24
2000,Lincoln,Town Car,12
2000,Mazda,626,27
2000,Mazda,B-Series Pickup,1
2000,Mazda,MX-5 Miata,3
2000,Mazda,Millenia,10
2000,Mazda,Protege,27
2000,Mercedes-Benz,CL-Class,4
2000,Mercedes-Benz,CLK-Class,17
2000,Mercedes-Benz,E-Class,47
2000,Mercedes-Benz,M-Class,40
2000,Mercedes-Benz,ML55 AMG,1
2000,Mercedes-Benz,S-Class,47
2000,Mercedes-Benz,SLK-Class,9
2000,Mercury,Cougar,9
2000,Mercury,Grand Marquis,49
2000,Mercury,Mystique,2
2000,Mercury,Sable,26
2000,Mitsubishi,Diamante,2
2000,Mitsubishi,Eclipse,13
2000,Mitsubishi,Galant,16
2000,Mitsubishi,Mirage,9
2000,Mitsubishi,Montero Sport,31
2000,Nissan,Altima,62
2000,Nissan,Frontier,31
2000,Nissan,Maxima,127
2000,Nissan,Pathfinder,23
2000,Nissan,Sentra,23
2000,Nissan,Xterra,38
2000,Oldsmobile,Alero,16
2000,Oldsmobile,Bravada,9
2000,Oldsmobile,Intrigue,11
2000,Plymouth,Prowler,6
2000,Pontiac,Bonneville,16
2000,Pontiac,Firebird,12
2000,Pontiac,Grand Am,37
2000,Pontiac,Grand Prix,35
2000,Pontiac,Sunfire,8
2000,Porsche,Boxster,9
2000,Saturn,L-Series,25
2000,Saturn,S-Series,42
2000,Scion,tC,1
2000,Subaru,Impreza,2
2000,Subaru,Legacy,5
2000,Subaru,Outback,29
2000,Suzuki,Esteem,1
2000,Suzuki,Grand Vitara,5
2000,Toyota,4Runner,47
2000,Toyota,Avalon,54
2000,Toyota,Camry,144
2000,Toyota,Camry Solara,15
2000,Toyota,Celica,26
2000,Toyota,Corolla,72
2000,Toyota,ECHO,12
2000,Toyota,Land Cruiser,12
2000,Toyota,MR2 Spyder,3
2000,Toyota,RAV4,13
2000,Toyota,Tacoma,5
2000,Toyota,Tundra,22
2000,Volkswagen,Cabrio,3
2000,Volkswagen,GTI,3
2000,Volkswagen,Golf,10
2000,Volkswagen,Jetta,63
2000,Volkswagen,New Beetle,47
2000,Volkswagen,Passat,17
2000,Volvo,C70,5
2000,Volvo,S40,21
2000,Volvo,S70,17
2000,Volvo,S80,31
2000,Volvo,V40,4
2000,Volvo,V70,12
2000,chev truck,s10,1
2000,chevrolet,1500,3
2000,chevrolet,astro,4
2000,chevrolet,camaro,6
2000,chevrolet,cavalier,1
2000,chevrolet,corvette,5
2000,chevrolet,g2500,1
2000,chevrolet,impala,1
2000,chevrolet,s10,7
2000,chevrolet,venture,7
2000,chrysler,grand,1
2000,chrysler,town,3
2000,chrysler,twn&country,2
2000,chrysler,twn/cntry,2
2000,chrysler,voyager,2
2000,dodge,caravan,2
2000,dodge,dakota,4
2000,dodge,durango,5
2000,dodge,grand,1
2000,dodge,intrepid,2
2000,dodge,stratus,4
2000,ford,crown,1
2000,ford,e150,2
2000,ford,e250,4
2000,ford,excurs,4
2000,ford,expedition,8
2000,ford,explorer,7
2000,ford,f150,11
2000,ford,f250,4
2000,ford,f350,1
2000,ford,ranger,10
2000,ford,taurus,7
2000,ford,windstar,7
2000,ford tk,ranger,1
2000,gmc,sonoma,1
2000,gmc,sr,1
2000,gmc,yukon,1
2000,gmc truck,safari,2
2000,gmc truck,sr,1
2000,gmc truck,yukon,2
2000,honda,accord,1
2000,honda,civic,1
2000,honda,odyssey,27
2000,jeep,gr,6
2000,jeep,grand,1
2000,jeep,wrangler,11
2000,mazda,mpv,5
2000,mercury,villager,2
2000,nissan,quest,3
2000,oldsmobile,alero,4
2000,oldsmobile,silhouette,2
2000,plymouth,breeze,1
2000,plymouth,grand,1
2000,pontiac,grand,2
2000,subaru,forester,3
2000,toyota,sienna,21
2000,vw,beetle,1
2000,vw,jetta,1
2001,Acura,CL,39
2001,Acura,Integra,2
2001,Acura,MDX,46
2001,Acura,RL,4
2001,Acura,TL,34
2001,Audi,A4,39
2001,Audi,A6,36
2001,Audi,A8,4
2001,Audi,S4,3
2001,Audi,S8,1
2001,Audi,TT,24
2001,Audi,allroad quattro,7
2001,BMW,3 Series,153
2001,BMW,5 Series,49
2001,BMW,7 Series,41
2001,BMW,M3,3
2001,BMW,M5,1
2001,BMW,X5,61
2001,BMW,Z3,15
2001,Buick,LeSabre,46
2001,Buick,Park Avenue,16
2001,Buick,Regal,21
2001,Cadillac,Catera,8
2001,Cadillac,DeVille,62
2001,Cadillac,Eldorado,6
2001,Cadillac,Seville,27
2001,Chevrolet,Astro,7
2001,Chevrolet,Astro Cargo,10
2001,Chevrolet,Blazer,50
2001,Chevrolet,Camaro,12
2001,Chevrolet,Cavalier,24
2001,Chevrolet,Corvette,26
2001,Chevrolet,Express,3
2001,Chevrolet,Express Cargo,10
2001,Chevrolet,Impala,67
2001,Chevrolet,Lumina,2
2001,Chevrolet,Malibu,60
2001,Chevrolet,Monte Carlo,14
2001,Chevrolet,Prizm,10
2001,Chevrolet,S-10,48
2001,Chevrolet,Silverado 1500,103
2001,Chevrolet,Silverado 1500HD,3
2001,Chevrolet,Silverado 2500HD,21
2001,Chevrolet,Suburban,72
2001,Chevrolet,Tahoe,109
2001,Chevrolet,Tracker,17
2001,Chevrolet,Venture,30
2001,Chrysler,300M,21
2001,Chrysler,Concorde,9
2001,Chrysler,LHS,1
2001,Chrysler,Prowler,2
2001,Chrysler,Sebring,65
2001,Chrysler,Town and Country,59
2001,Chrysler,Voyager,7
2001,Daewoo,Leganza,1
2001,Daewoo,Nubira,2
2001,Dodge,Caravan,17
2001,Dodge,Dakota,42
2001,Dodge,Durango,26
2001,Dodge,Grand Caravan,46
2001,Dodge,Intrepid,15
2001,Dodge,Ram Cargo,1
2001,Dodge,Ram Pickup 1500,12
2001,Dodge,Stratus,22
2001,Ford,Altima,40
2001,Ford,Crown Victoria,9
2001,Ford,Econoline Cargo,35
2001,Ford,Econoline Wagon,9
2001,Ford,Escape,87
2001,Ford,Escort,12
2001,Ford,Excursion,16
2001,Ford,Expedition,95
2001,Ford,Explorer,42
2001,Ford,Explorer Sport,81
2001,Ford,Explorer Sport Trac,44
2001,Ford,F-150,184
2001,Ford,F-250 Super Duty,40
2001,Ford,F-350 Super Duty,6
2001,Ford,Focus,80
2001,Ford,Mustang,71
2001,Ford,Ranger,52
2001,Ford,Taurus,117
2001,Ford,Windstar,49
2001,Ford,Windstar Cargo,4
2001,GMC,Jimmy,14
2001,GMC,Safari Cargo,1
2001,GMC,Sierra 1500,23
2001,GMC,Sierra 2500HD,2
2001,GMC,Sonoma,3
2001,GMC,Yukon,34
2001,GMC,Yukon XL,39
2001,HUMMER,H1,1
2001,Honda,Accord,211
2001,Honda,CR-V,57
2001,Honda,Civic,181
2001,Honda,Insight,1
2001,Honda,Odyssey,96
2001,Honda,Passport,9
2001,Honda,Prelude,4
2001,Honda,S2000,6
2001,Hyundai,Accent,16
2001,Hyundai,Elantra,30
2001,Hyundai,Santa Fe,4
2001,Hyundai,Sonata,24
2001,Hyundai,Tiburon,9
2001,Hyundai,XG300,9
2001,Infiniti,G20,8
2001,Infiniti,I30,37
2001,Infiniti,Q45,5
2001,Infiniti,QX4,29
2001,Isuzu,Rodeo,26
2001,Isuzu,Rodeo Sport,1
2001,Isuzu,Trooper,9
2001,Jaguar,S-Type,28
2001,Jaguar,XJ-Series,15
2001,Jaguar,XK-Series,4
2001,Jeep,Cherokee,36
2001,Jeep,Grand Cherokee,34
2001,Jeep,Wrangler,10
2001,Kia,Optima,6
2001,Kia,Rio,4
2001,Kia,Sephia,6
2001,Kia,Spectra,5
2001,Kia,Sportage,11
2001,Land Rover,Discovery Series II,10
2001,Land Rover,Range Rover,5
2001,Lexus,ES 300,41
2001,Lexus,GS 300,22
2001,Lexus,GS 430,15
2001,Lexus,IS 300,33
2001,Lexus,LS 430,73
2001,Lexus,LX 470,14
2001,Lincoln,Continental,13
2001,Lincoln,LS,29
2001,Lincoln,Navigator,18
2001,Lincoln,Town Car,17
2001,Mazda,626,19
2001,Mazda,B-Series,1
2001,Mazda,MPV,19
2001,Mazda,MX-5 Miata,13
2001,Mazda,Millenia,12
2001,Mazda,Protege,25
2001,Mazda,Tribute,38
2001,Mercedes-Benz,C-Class,52
2001,Mercedes-Benz,CL-Class,15
2001,Mercedes-Benz,CLK-Class,16
2001,Mercedes-Benz,E-Class,52
2001,Mercedes-Benz,M-Class,58
2001,Mercedes-Benz,S-Class,48
2001,Mercedes-Benz,SL-Class,6
2001,Mercedes-Benz,SLK-Class,19
2001,Mercury,Grand Marquis,36
2001,Mercury,Sable,50
2001,Mercury,Villager,6
2001,Mitsubishi,Diamante,5
2001,Mitsubishi,Eclipse,42
2001,Mitsubishi,Eclipse Spyder,16
2001,Mitsubishi,Galant,32
2001,Mitsubishi,Mirage,6
2001,Mitsubishi,Montero,23
2001,Mitsubishi,Montero Sport,33
2001,Nissan,Frontier,28
2001,Nissan,Maxima,64
2001,Nissan,Pathfinder,73
2001,Nissan,Quest,12
2001,Nissan,Sentra,54
2001,Nissan,Xterra,55
2001,Oldsmobile,Alero,19
2001,Oldsmobile,Aurora,24
2001,Oldsmobile,Bravada,5
2001,Oldsmobile,Intrigue,15
2001,Oldsmobile,Silhouette,16
2001,Plymouth,Prowler,2
2001,Pontiac,Aztek,9
2001,Pontiac,Bonneville,16
2001,Pontiac,Firebird,9
2001,Pontiac,Grand Am,67
2001,Pontiac,Grand Prix,41
2001,Pontiac,Montana,16
2001,Pontiac,Sunfire,8
2001,Porsche,911,3
2001,Porsche,Boxster,24
2001,Saturn,L-Series,44
2001,Saturn,S-Series,50
2001,Subaru,Forester,27
2001,Subaru,Legacy,11
2001,Subaru,Outback,31
2001,Suzuki,Esteem,2
2001,Suzuki,Grand Vitara,6
2001,Suzuki,XL-7,3
2001,Toyota,4Runner,51
2001,Toyota,Avalon,38
2001,Toyota,Camry,32
2001,Toyota,Camry Solara,26
2001,Toyota,Celica,22
2001,Toyota,Corolla,103
2001,Toyota,ECHO,8
2001,Toyota,Highlander,80
2001,Toyota,Land Cruiser,5
2001,Toyota,MR2 Spyder,4
2001,Toyota,Prius,6
2001,Toyota,Sequoia,46
2001,Toyota,Tacoma,20
2001,Toyota,Tundra,23
2001,Volkswagen,Cabrio,12
2001,Volkswagen,EuroVan,1
2001,Volkswagen,GTI,6
2001,Volkswagen,Golf,13
2001,Volkswagen,Jetta,96
2001,Volkswagen,New Beetle,43
2001,Volkswagen,Passat,71
2001,Volvo,C70,5
2001,Volvo,S40,33
2001,Volvo,S60,46
2001,Volvo,S80,27
2001,Volvo,V40,4
2001,Volvo,V70,46
2001,dodge,b1500,2
2001,dodge,stratus,1
2001,hyundai,santa,11
2001,oldsmobile,alero,6
2002,Acura,CL,3
2002,Acura,MDX,58
2002,Acura,RL,19
2002,Acura,RSX,23
2002,Acura,TL,70
2002,Audi,A4,43
2002,Audi,A6,40
2002,Audi,A8,1
2002,Audi,S6,2
2002,Audi,TT,16
2002,Audi,allroad quattro,6
2002,BMW,3 Series,153
2002,BMW,5 Series,69
2002,BMW,7 Series,55
2002,BMW,M3,20
2002,BMW,X5,77
2002,BMW,Z3,7
2002,Buick,Century,55
2002,Buick,LeSabre,72
2002,Buick,Park Avenue,14
2002,Buick,Regal,13
2002,Buick,Rendezvous,50
2002,Cadillac,DeVille,88
2002,Cadillac,Eldorado,5
2002,Cadillac,Escalade,50
2002,Cadillac,Escalade EXT,12
2002,Cadillac,Seville,23
2002,Chevrolet,Astro,2
2002,Chevrolet,Astro Cargo,2
2002,Chevrolet,Avalanche,79
2002,Chevrolet,Blazer,51
2002,Chevrolet,Camaro,8
2002,Chevrolet,Cavalier,76
2002,Chevrolet,Corvette,37
2002,Chevrolet,Express,2
2002,Chevrolet,Express Cargo,12
2002,Chevrolet,Impala,99
2002,Chevrolet,Malibu,55
2002,Chevrolet,Monte Carlo,39
2002,Chevrolet,Prizm,8
2002,Chevrolet,S-10,50
2002,Chevrolet,Silverado 1500,132
2002,Chevrolet,Silverado 1500HD,10
2002,Chevrolet,Silverado 2500HD,37
2002,Chevrolet,Suburban,113
2002,Chevrolet,Tahoe,119
2002,Chevrolet,Tracker,20
2002,Chevrolet,TrailBlazer,179
2002,Chevrolet,Venture,30
2002,Chrysler,300M,3
2002,Chrysler,PT Cruiser,49
2002,Chrysler,Sebring,44
2002,Chrysler,Town and Country,29
2002,Chrysler,Voyager,9
2002,Dodge,Caravan,13
2002,Dodge,Dakota,50
2002,Dodge,Durango,82
2002,Dodge,Grand Caravan,84
2002,Dodge,Intrepid,26
2002,Dodge,Neon,22
2002,Dodge,Ram Cargo,1
2002,Dodge,Stratus,17
2002,Ford,Altima,111
2002,Ford,Crown Victoria,11
2002,Ford,Econoline Cargo,24
2002,Ford,Econoline Wagon,2
2002,Ford,Escape,125
2002,Ford,Escort,9
2002,Ford,Excursion,10
2002,Ford,Expedition,90
2002,Ford,Explorer,297
2002,Ford,Explorer Sport,24
2002,Ford,Explorer Sport Trac,41
2002,Ford,F-150,215
2002,Ford,F-250 Super Duty,53
2002,Ford,F-350 Super Duty,18
2002,Ford,Focus,119
2002,Ford,Mustang,79
2002,Ford,Ranger,71
2002,Ford,Taurus,147
2002,Ford,Thunderbird,34
2002,Ford,Windstar,76
2002,GMC,Envoy,92
2002,GMC,Envoy XL,14
2002,GMC,Safari,1
2002,GMC,Savana Cargo,4
2002,GMC,Sierra 1500,33
2002,GMC,Sierra 2500HD,3
2002,GMC,Sonoma,17
2002,GMC,Yukon,41
2002,GMC,Yukon XL,47
2002,Honda,Accord,329
2002,Honda,CR-V,77
2002,Honda,Civic,182
2002,Honda,Insight,5
2002,Honda,Odyssey,143
2002,Honda,Passport,2
2002,Honda,S2000,5
2002,Hyundai,Accent,35
2002,Hyundai,Elantra,58
2002,Hyundai,Santa Fe,63
2002,Hyundai,Sonata,51
2002,Hyundai,XG350,15
2002,Infiniti,G20,7
2002,Infiniti,I35,40
2002,Infiniti,Q45,13
2002,Infiniti,QX4,3
2002,Isuzu,Axiom,13
2002,Isuzu,Rodeo Sport,2
2002,Isuzu,Trooper,4
2002,Jaguar,S-Type,22
2002,Jaguar,X-Type,42
2002,Jaguar,XJ-Series,8
2002,Jaguar,XK-Series,1
2002,Jeep,Grand Cherokee,167
2002,Jeep,Liberty,167
2002,Jeep,Wrangler,37
2002,Kia,Optima,8
2002,Kia,Rio,15
2002,Kia,Sedona,26
2002,Kia,Spectra,17
2002,Kia,Sportage,24
2002,Land Rover,Discovery Series II,4
2002,Land Rover,Freelander,19
2002,Land Rover,Range Rover,10
2002,Lexus,ES 300,95
2002,Lexus,GS 430,4
2002,Lexus,IS 300,33
2002,Lexus,LS 430,71
2002,Lexus,LX 470,8
2002,Lexus,RX 300,109
2002,Lexus,SC 430,42
2002,Lincoln,Blackwood,7
2002,Lincoln,Continental,12
2002,Lincoln,LS,70
2002,Lincoln,Navigator,15
2002,Lincoln,Town Car,19
2002,MINI,Cooper,25
2002,Maserati,Spyder,3
2002,Mazda,626,16
2002,Mazda,MPV,16
2002,Mazda,MX-5 Miata,6
2002,Mazda,Millenia,22
2002,Mazda,Protege,19
2002,Mazda,Protege5,26
2002,Mazda,Tribute,34
2002,Mazda,Truck,6
2002,Mercedes-Benz,C-Class,128
2002,Mercedes-Benz,CL-Class,19
2002,Mercedes-Benz,CLK-Class,32
2002,Mercedes-Benz,E-Class,45
2002,Mercedes-Benz,G-Class,7
2002,Mercedes-Benz,M-Class,47
2002,Mercedes-Benz,S-Class,66
2002,Mercedes-Benz,SL-Class,4
2002,Mercedes-Benz,SLK-Class,7
2002,Mercury,Cougar,14
2002,Mercury,Grand Marquis,40
2002,Mercury,Sable,23
2002,Mercury,Villager,5
2002,Mitsubishi,Diamante,7
2002,Mitsubishi,Eclipse,24
2002,Mitsubishi,Eclipse Spyder,12
2002,Mitsubishi,Galant,40
2002,Mitsubishi,Montero,16
2002,Mitsubishi,Montero Sport,38
2002,Nissan,Altima,210
2002,Nissan,Frontier,41
2002,Nissan,Maxima,85
2002,Nissan,Pathfinder,43
2002,Nissan,Quest,15
2002,Nissan,Sentra,72
2002,Nissan,Xterra,93
2002,Oldsmobile,Alero,25
2002,Oldsmobile,Aurora,8
2002,Oldsmobile,Bravada,15
2002,Oldsmobile,Intrigue,9
2002,Oldsmobile,Silhouette,9
2002,Pontiac,Aztek,4
2002,Pontiac,Bonneville,21
2002,Pontiac,Firebird,17
2002,Pontiac,Grand Am,40
2002,Pontiac,Grand Prix,75
2002,Pontiac,Montana,4
2002,Pontiac,Sunfire,17
2002,Porsche,911,16
2002,Porsche,Boxster,19
2002,Saab,9-3,15
2002,Saab,9-5,12
2002,Saturn,L-Series,60
2002,Saturn,S-Series,94
2002,Saturn,VUE,31
2002,Subaru,Forester,31
2002,Subaru,Impreza,25
2002,Subaru,Legacy,7
2002,Subaru,Outback,33
2002,Suzuki,Aerio,1
2002,Suzuki,Grand Vitara,3
2002,Suzuki,Vitara,4
2002,Suzuki,XL-7,16
2002,Toyota,Avalon,43
2002,Toyota,Camry,307
2002,Toyota,Camry Solara,33
2002,Toyota,Celica,21
2002,Toyota,Corolla,62
2002,Toyota,ECHO,15
2002,Toyota,Highlander,139
2002,Toyota,Land Cruiser,11
2002,Toyota,MR2 Spyder,5
2002,Toyota,Prius,23
2002,Toyota,Sienna,74
2002,Toyota,Tacoma,25
2002,Toyota,Tundra,2
2002,Volkswagen,Cabrio,10
2002,Volkswagen,EuroVan,6
2002,Volkswagen,GTI,9
2002,Volkswagen,Golf,7
2002,Volkswagen,Jetta,112
2002,Volkswagen,New Beetle,65
2002,Volkswagen,Passat,100
2002,Volvo,C70,5
2002,Volvo,S40,12
2002,Volvo,S60,51
2002,Volvo,S80,28
2002,Volvo,V40,3
2002,Volvo,V70,19
2002,Volvo,XC,25
2002,chrysler,concorde,2
2002,chrysler,sebring,5
2002,chrysler,town,2
2002,chrysler,voyager,1
2002,dodge,b1500,3
2002,dodge,caravan,9
2002,dodge,sprinter,1
2002,ford,e150,1
2002,ford,explorer,5
2002,ford,f150,1
2002,ford,police,5
2002,gmc,2500,1
2002,gmc truck,siera,1
2002,honda,civic,2
2002,land rover,discovery,3
2002,mitsubishi,lancer,2
2002,toyota,camry,1
2002,vw,jetta,1
2003,Acura,CL,18
2003,Acura,MDX,113
2003,Acura,RL,3
2003,Acura,RSX,36
2003,Acura,TL,126
2003,Audi,A4,112
2003,Audi,A6,30
2003,Audi,RS 6,8
2003,Audi,TT,19
2003,Audi,allroad quattro,5
2003,BMW,3 Series,245
2003,BMW,5 Series,55
2003,BMW,7 Series,77
2003,BMW,M3,19
2003,BMW,M5,1
2003,BMW,X5,101
2003,BMW,Z4,33
2003,Buick,Century,60
2003,Buick,LeSabre,85
2003,Buick,Park Avenue,13
2003,Buick,Regal,21
2003,Cadillac,CTS,153
2003,Cadillac,DeVille,93
2003,Cadillac,Escalade,47
2003,Cadillac,Escalade ESV,9
2003,Cadillac,Escalade EXT,11
2003,Cadillac,Seville,29
2003,Chevrolet,Astro,21
2003,Chevrolet,Astro Cargo,7
2003,Chevrolet,Avalanche,78
2003,Chevrolet,Blazer,34
2003,Chevrolet,Cavalier,60
2003,Chevrolet,Corvette,27
2003,Chevrolet,Express,3
2003,Chevrolet,Express Cargo,22
2003,Chevrolet,Impala,196
2003,Chevrolet,Malibu,93
2003,Chevrolet,Monte Carlo,50
2003,Chevrolet,S-10,62
2003,Chevrolet,SSR,4
2003,Chevrolet,Silverado 1500,198
2003,Chevrolet,Silverado 1500HD,18
2003,Chevrolet,Silverado 2500,1
2003,Chevrolet,Silverado 2500HD,67
2003,Chevrolet,Silverado 3500,5
2003,Chevrolet,Suburban,97
2003,Chevrolet,Tahoe,173
2003,Chevrolet,Tracker,14
2003,Chevrolet,Venture,56
2003,Chrysler,300M,11
2003,Chrysler,Concorde,4
2003,Chrysler,PT Cruiser,74
2003,Chrysler,Sebring,34
2003,Chrysler,Town and Country,68
2003,Chrysler,Voyager,3
2003,Dodge,Dakota,39
2003,Dodge,Durango,92
2003,Dodge,Grand Caravan,42
2003,Dodge,Intrepid,10
2003,Dodge,Neon,40
2003,Dodge,Ram Cargo,5
2003,Dodge,Ram Pickup 1500,191
2003,Dodge,Ram Pickup 2500,56
2003,Dodge,Ram Pickup 3500,17
2003,Dodge,Sprinter Cargo,4
2003,Dodge,Stratus,10
2003,Ford,Altima,485
2003,Ford,Crown Victoria,20
2003,Ford,Econoline Cargo,99
2003,Ford,Econoline Wagon,7
2003,Ford,Escape,71
2003,Ford,Escort,4
2003,Ford,Excursion,20
2003,Ford,Expedition,255
2003,Ford,Explorer,311
2003,Ford,Explorer Sport,26
2003,Ford,F-150,245
2003,Ford,F-250 Super Duty,95
2003,Ford,F-350 Super Duty,27
2003,Ford,Focus,123
2003,Ford,Mustang,73
2003,Ford,Ranger,93
2003,Ford,Taurus,201
2003,Ford,Thunderbird,21
2003,Ford,Windstar,87
2003,GMC,Envoy,73
2003,GMC,Envoy XL,55
2003,GMC,Safari,1
2003,GMC,Savana Cargo,1
2003,GMC,Sierra 1500,47
2003,GMC,Sierra 1500HD,5
2003,GMC,Sierra 2500,1
2003,GMC,Sierra 2500HD,14
2003,GMC,Sonoma,23
2003,GMC,Yukon,81
2003,GMC,Yukon XL,81
2003,HUMMER,H2,83
2003,Honda,Accord,438
2003,Honda,CR-V,96
2003,Honda,Civic,253
2003,Honda,Element,50
2003,Honda,Insight,3
2003,Honda,Odyssey,186
2003,Honda,Pilot,132
2003,Honda,S2000,8
2003,Hyundai,Accent,29
2003,Hyundai,Elantra,81
2003,Hyundai,Santa Fe,103
2003,Hyundai,Sonata,50
2003,Hyundai,Tiburon,25
2003,Hyundai,XG350,6
2003,Infiniti,FX35,22
2003,Infiniti,FX45,11
2003,Infiniti,G35,189
2003,Infiniti,I35,31
2003,Infiniti,M45,11
2003,Infiniti,Q45,7
2003,Infiniti,QX4,17
2003,Isuzu,Ascender,2
2003,Isuzu,Axiom,4
2003,Isuzu,Rodeo,8
2003,Jaguar,S-Type,55
2003,Jaguar,X-Type,50
2003,Jaguar,XJ-Series,9
2003,Jaguar,XK-Series,4
2003,Jeep,Grand Cherokee,108
2003,Jeep,Liberty,171
2003,Jeep,Wrangler,34
2003,Kia,Optima,17
2003,Kia,Rio,15
2003,Kia,Sedona,41
2003,Kia,Sorento,50
2003,Kia,Spectra,24
2003,Land Rover,Freelander,14
2003,Lexus,ES 300,103
2003,Lexus,GS 430,4
2003,Lexus,IS 300,17
2003,Lexus,LS 430,54
2003,Lexus,RX 300,30
2003,Lexus,SC 430,18
2003,Lincoln,Aviator,48
2003,Lincoln,LS,50
2003,Lincoln,Navigator,69
2003,Lincoln,Town Car,41
2003,MINI,Cooper,48
2003,Mazda,MPV,46
2003,Mazda,MX-5 Miata,13
2003,Mazda,Mazda6,79
2003,Mazda,Mazdaspeed Protege,5
2003,Mazda,Protege,19
2003,Mazda,Protege5,21
2003,Mazda,Tribute,52
2003,Mazda,Truck,2
2003,Mercedes-Benz,C-Class,133
2003,Mercedes-Benz,CL-Class,11
2003,Mercedes-Benz,CLK-Class,48
2003,Mercedes-Benz,E-Class,176
